model,benchmark,topology,k,R,N,rep,cell_rank,task_id,instance_id,error,patch_presence_correct,loose_accuracy,real_correct,harness_category,model_patch_length,gpu_dynamic_kJ,inference_kJ,coordination_kJ,tool_exec_kJ,gpu_total_kJ,total_system_kJ,n_llm_calls,n_react_steps,n_tool_calls,rounds_used,prompt_tokens,completion_tokens,total_tokens,wall_seconds,source_file
qwen9b,FanOutQA,decentralized,3,2,3,0,34,1f3cccb1f9811d12,,False,False,0.5,,,0,48.4177,35.9252,11.5285,0.964,54.3045,56.9179,30,0,68,3,413994,6548,420542,259.5788454655558,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,29,1fb9003757829127,,False,False,0.7,,,0,78.9307,33.5985,44.7874,0.5448,88.1049,92.1845,29,0,42,3,560826,11317,572143,403.19669290445745,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,20,2120afba8009bad3,,False,False,0.5,,,0,37.5487,30.6378,6.7245,0.1864,41.8358,43.7396,14,0,12,2,139537,6156,145693,188.32722524181008,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,45,27087ec0fb7299bc,,False,False,0.875,,,0,34.9369,24.4281,10.2647,0.2441,38.9866,40.7898,16,0,12,2,293785,4196,297981,177.8748761396855,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,26,2858e20191f6bda4,,False,False,0.9,,,0,14.9308,13.8322,0.9865,0.1121,16.6806,17.4561,13,0,6,2,163664,1793,165457,76.93289038352668,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,27,291b1c294b1a69a7,,False,False,0.0,,,0,43.0246,24.0429,18.3899,0.5917,48.1681,50.4614,37,0,27,3,778089,4334,782423,226.04581585898995,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,43,3118a657689d83a5,,False,False,0.8,,,0,56.2871,33.0849,22.5027,0.6994,62.9537,65.9137,36,0,29,3,830287,5489,835776,293.0203739106655,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,8,32df6ef356c5b2c6,,False,False,0,,,0,58.2084,23.9462,33.0468,1.2154,65.2877,68.4335,34,0,65,3,617242,7515,624757,311.47751057334244,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,46,36d5935e429d2333,,False,False,0.5,,,0,40.4577,27.6102,12.5258,0.3217,45.1926,47.2981,24,0,14,3,596076,4530,600606,207.9099672678858,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,21,3925d5c953644a2f,,False,False,0.2857142857142857,,,0,27.9738,16.3935,11.0736,0.5067,31.4191,32.9568,37,0,51,3,530564,2307,532871,152.58845587447286,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,40,445e0f67be85856c,,False,False,0.9,,,0,60.7974,57.3305,3.3237,0.1431,67.679,70.734,13,0,6,2,212756,5006,217762,301.9708222094923,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,41,44e89b3eac9c16fc,,False,False,0.75,,,0,38.3201,29.9034,8.2624,0.1542,42.6962,44.6383,14,0,7,2,171317,5758,177075,192.02967249043286,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,5,46392c4aa1c75391,,False,False,0.5,,,0,34.2049,26.0568,7.8955,0.2526,38.1799,39.9399,22,0,12,3,157190,5196,162386,174.49625534377992,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,44,5005d1fd42728241,,False,False,0.5,,,0,28.0152,26.3431,1.5374,0.1348,31.2821,32.7298,22,0,12,3,333927,3698,337625,143.5004249177873,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,22,542983d2cb1630e0,,False,False,0.4444444444444444,,,0,31.7454,19.5993,11.7192,0.4269,35.5912,37.3094,31,0,21,3,685603,2081,687684,168.92491008713841,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,25,59338c8e3bc1f134,,False,False,0.5,,,0,45.9996,26.9415,18.591,0.467,51.4011,53.7995,24,0,15,3,719360,3737,723097,237.0207919124514,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,0,5e660d80b1608a8a,,False,False,0.625,,,0,34.5713,22.3012,11.907,0.3631,38.7021,40.5421,30,0,20,3,614278,3570,617848,181.5945114120841,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,33,673d82368b23a8f4,,False,False,0.9444444444444444,,,0,35.9946,30.4748,5.2633,0.2565,40.1687,42.0298,23,0,13,3,133000,6042,139042,183.3902430292219,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,49,6892ea25e6eb5793,,False,True,1.0,,,0,18.8569,15.367,3.4193,0.0705,21.0124,21.9679,11,0,4,2,23978,3375,27353,94.58293198794127,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,9,6a5a3377491de713,,False,True,1.0,,,0,23.9564,22.6051,1.0539,0.2975,26.7821,28.0393,13,0,18,2,174852,2978,177830,124.2930020224303,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,42,6d9fd37a932e8142,,False,False,0.2,,,0,66.232,52.4079,13.5148,0.3093,73.7746,77.1226,12,0,11,2,158998,11106,170104,330.9768496658653,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,16,75b12eb559b14d61,,False,False,0.9,,,0,47.43,27.3379,19.4716,0.6205,53.0387,55.5331,30,0,54,3,367757,6363,374120,247.23071197234094,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,36,789745e2b9852892,,False,True,1.0,,,0,20.1546,13.4796,6.4592,0.2158,22.5242,23.5762,16,0,9,2,232217,2024,234241,103.97924337349832,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,11,7c8a0bc721d88c48,,False,False,0.7,,,0,23.7241,15.8277,7.4791,0.4173,26.6464,27.9434,36,0,26,3,433553,1869,435422,128.8016936145723,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,19,82f6e566e5b1e857,,False,False,0.8,,,0,34.2309,24.6034,9.2756,0.3519,38.2613,40.0602,22,0,20,3,435828,4723,440551,177.1274430397898,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,24,832e7529292aa805,,False,False,0.6666666666666666,,,0,19.6914,16.3856,3.0193,0.2866,22.0199,23.0535,20,0,10,3,201095,2561,203656,102.25948166660964,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,15,8c33168addde69db,,False,False,0.7,,,0,30.7391,26.6967,3.981,0.0614,34.2379,35.7908,11,0,4,2,48342,5350,53692,153.6067905239761,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,2,8c658fbd12f23a02,,False,True,1,,,0,18.6893,17.6928,0.9238,0.0726,20.8566,21.8243,13,0,6,2,183585,1937,185522,95.34017003886402,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,13,8db473b084f2b5e8,,False,False,0.3,,,0,59.0136,24.7539,33.3034,0.9562,66.0715,69.213,37,0,55,3,624703,7503,632206,310.50472636707127,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,12,90d445f356ef0d2d,,False,False,0.7,,,0,29.8945,21.6675,7.8081,0.4189,33.4927,35.0908,29,0,19,3,296185,3755,299940,158.27224713005126,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,3,95de313fdfef9d01,,False,True,1.0,,,0,52.7417,48.2993,4.3843,0.0581,58.7086,61.3617,11,0,4,2,136377,8674,145051,261.8977006152272,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,7,a3efebf047c6d6ec,,False,True,1,,,0,16.1231,15.0913,0.8438,0.188,18.0249,18.8669,13,0,6,2,122486,2011,124497,83.4529836140573,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,30,a46a16ef82d421f7,,False,False,0.8,,,0,29.3974,26.7719,2.3114,0.3141,32.8483,34.3833,18,0,24,3,125298,4852,130150,151.95839259959757,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,31,a8144c2b180759f1,,False,False,0.5,,,0,20.4533,12.6649,7.647,0.1413,22.8538,23.9215,16,0,12,2,252899,2619,255518,105.6014938019216,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,6,ae1c3cec94b75e55,,False,False,0.6111111111111112,,,0,45.808,35.9584,9.3582,0.4914,51.1939,53.5977,31,0,45,3,395004,6431,401435,237.3468515779823,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,38,b3b15d0277166b1d,,False,False,0.5,,,0,45.7905,39.6193,5.8905,0.2806,51.0943,53.4469,21,0,11,3,445317,5111,450428,232.81995332241058,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,14,ba8062d8a6a81d72,,False,False,0.7,,,0,37.1905,31.0603,5.9055,0.2247,41.5236,43.452,22,0,13,3,455336,4695,460031,190.40144558623433,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,37,c0ca99cbbb908c7d,,False,False,0.4,,,0,46.8173,33.5312,12.9756,0.3105,52.2705,54.6922,30,0,20,3,363280,6311,369591,239.82250525988638,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,39,c4676215130c46c1,,False,False,0.7,,,0,31.9711,22.3165,9.1176,0.537,35.8378,37.5691,28,0,34,3,358880,3399,362279,170.56688842736185,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,35,c70f85b1315be7ed,,False,False,0.75,,,0,71.3504,63.3617,7.7419,0.2468,79.4855,83.099,24,0,14,3,251178,11212,262390,357.24504370987415,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,47,ca085ff48e269f74,,False,False,0.7916666666666666,,,0,74.6868,61.0688,13.1846,0.4333,83.236,87.0345,22,0,12,3,373561,11321,384882,375.22422933392227,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,1,d65057f597c21114,,False,False,0.5,,,0,59.04,52.1955,6.4351,0.4093,65.809,68.8126,20,0,12,3,197407,9677,207084,297.02994088083506,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,17,d69d3c78f0e57713,,False,False,0.9,,,0,42.7763,38.6937,3.5891,0.4935,47.7912,50.0236,26,0,24,3,187353,7036,194389,220.39879835769534,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,18,db12f9be559698b0,,False,False,0.8571428571428571,,,0,107.1071,84.5966,22.183,0.3274,119.2633,124.6603,24,0,14,3,505195,16377,521572,533.5671630017459,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,23,ddb5f93339663076,,False,False,0.25,,,0,58.8181,51.428,6.8396,0.5505,65.6183,68.6423,25,0,22,3,305469,9032,314501,298.5320839006454,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,28,e9b241d79ff08ba7,,False,False,0.6,,,0,12.3549,11.1172,1.1791,0.0585,13.7986,14.4441,13,0,6,2,92615,1987,94602,63.50456642732024,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,4,f8734ed40a97fcd2,,False,True,1,,,0,51.4881,40.8721,10.3034,0.3127,57.5129,60.1999,33,0,27,3,759475,5444,764919,265.1911756750196,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,2,3,0,10,f969fab677498cf9,,False,False,0.9,,,0,47.0764,37.1989,9.4724,0.4051,52.6032,55.0588,24,0,22,3,553377,6124,559501,242.7091943360865,final_qwen9b_canonical/FanOutQA/k_sweep/Qwen_Qwen3.5-9B_decentralized_k3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,64,03156f229dd08e0c,,False,False,0.5,,,0,112.4033,91.8006,20.0944,0.5084,128.0262,136.6103,71,0,76,10,1819748,11217,1830965,670.6702251941897,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,32,065b97c2df131209,,False,False,0.9166666666666666,,,0,120.2363,109.4235,10.4832,0.3296,132.7881,140.2234,45,0,14,10,1103612,13291,1116903,599.5663502626121,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,94,0f812852d0bd9366,,False,True,1.0,,,0,75.5737,69.9782,5.395,0.2005,85.9894,91.654,45,0,14,10,974183,11640,985823,445.8564597722143,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,48,11f79563a6d1f4fa,,False,False,0.5,,,0,58.6861,55.7309,2.6002,0.355,64.8698,68.5172,32,0,18,10,167853,10280,178133,295.50033065490425,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,67,17162b8b04dd1e7b,,False,True,1.0,,,0,141.6314,129.3731,12.0764,0.182,160.846,170.8628,38,0,7,10,768351,23692,792043,822.1522408016026,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,50,1917958c16bb6324,,False,True,1.0,,,0,49.6226,46.1951,3.1338,0.2938,56.5037,60.4958,40,0,9,10,345415,9702,355117,294.47295560128987,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,34,1f3cccb1f9811d12,,False,False,0.5,,,0,170.6445,151.6915,17.4939,1.4591,188.7556,199.6022,56,0,130,10,716381,27175,743556,868.1790887974203,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,29,1fb9003757829127,,False,False,0.5,,,0,8.8376,5.2252,3.3029,0.3095,9.8559,10.5156,10,0,17,10,101179,1411,102590,48.958272544667125,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,55,21031bb074213f22,,False,True,1.0,,,0,69.0157,67.0456,1.8805,0.0896,78.4283,83.5268,37,0,6,10,259732,13981,273713,402.7890964499675,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,20,2120afba8009bad3,,False,False,0.5,,,0,104.2437,97.7446,6.3429,0.1562,115.059,121.277,33,0,12,10,991434,16085,1007519,516.8344722110778,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,58,21b5a69403eeda11,,False,True,1.0,,,0,137.4806,124.1647,13.0927,0.2231,156.196,166.227,43,0,10,10,1018224,21452,1039676,800.8915509935468,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,68,220852c6d47dfd38,,False,True,1.0,,,0,62.5149,53.8465,8.5044,0.1641,71.0844,75.8901,40,0,45,10,184963,12862,197825,368.3625387805514,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,45,27087ec0fb7299bc,,False,False,0.25,,,0,22.8542,17.2355,5.2786,0.3401,25.3364,26.9268,18,0,15,10,326638,2238,328876,118.72750998847187,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,26,2858e20191f6bda4,,False,False,0.8,,,0,94.5924,93.266,1.1766,0.1497,104.4425,110.2237,37,0,6,10,915097,9643,924740,470.46091704815626,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,27,291b1c294b1a69a7,,False,False,0.0,,,0,7.133,5.2329,1.6809,0.2193,7.9378,8.4426,6,0,11,10,2991,1278,4269,38.52951913513243,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,54,2c472f015b5e38fd,,False,False,0.6666666666666666,,,0,100.3544,66.2042,33.1171,1.0331,114.4808,122.443,71,0,119,10,1014437,15348,1029785,607.6477954713628,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,43,3118a657689d83a5,,False,False,0.6,,,0,61.2298,27.9921,32.9465,0.2912,67.6444,71.3911,18,0,10,10,531403,6527,537930,306.46877291612327,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,81,325c089ef7ff9585,,False,False,0.875,,,0,56.3106,47.8222,7.7679,0.7205,64.3202,69.0331,72,0,41,10,741202,8277,749479,343.1383023126982,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,8,32df6ef356c5b2c6,,False,True,1,,,0,110.6664,98.4519,11.7921,0.4224,122.1749,128.8162,23,0,17,10,565356,12678,578034,549.8273517917842,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,83,32efcc61ea1906c5,,False,False,0.2,,,0,180.8608,176.4859,4.1769,0.198,205.382,218.2441,42,0,11,10,798698,31420,830118,1049.197015400976,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,46,36d5935e429d2333,,False,False,0.0,,,0,1.746,0.7233,0.9502,0.0725,1.9536,2.0979,6,0,5,10,2218,309,2527,10.110277777537704,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,21,3925d5c953644a2f,,False,False,0.7857142857142857,,,0,54.3213,38.3565,15.5827,0.3821,60.2426,63.9921,52,0,37,10,1283969,6715,1290684,284.0319837089628,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,86,3bd8400a1174f1a0,,False,True,1.0,,,0,76.1292,69.3425,6.4728,0.314,86.6073,92.1796,43,0,12,10,818486,9819,828305,448.440110065043,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,93,3d0739b161908b67,,False,False,0.9,,,0,67.2073,66.0354,1.089,0.0829,76.3593,81.172,36,0,5,10,380614,13387,394001,391.6362079111859,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,79,3f27dbe4ac7b2bc8,,False,True,1.0,,,0,103.6939,102.2494,1.3782,0.0663,117.7659,125.2476,36,0,5,10,727212,18069,745281,602.2455793828703,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,40,445e0f67be85856c,,False,False,0.3,,,0,3.4266,1.0866,2.2305,0.1095,3.8186,4.0914,7,0,6,10,2840,610,3450,18.72372106835246,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,41,44e89b3eac9c16fc,,False,False,0.75,,,0,88.8305,81.5292,7.105,0.1962,98.1387,103.7267,35,0,13,10,1025059,13037,1038096,444.9010946676135,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,5,46392c4aa1c75391,,False,False,0.75,,,0,129.9279,122.285,7.441,0.2019,143.4178,151.205,42,0,11,10,645154,20276,665430,644.4559693615884,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,56,47a1c70506e0bee4,,False,False,0.5,,,0,67.3484,65.9907,1.3003,0.0573,76.5222,81.5799,34,0,3,10,392795,13517,406312,392.56518254149705,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,84,486e7defa1fa1ca0,,False,False,0.7,,,0,61.4117,58.5193,2.7976,0.0948,69.8062,74.3918,38,0,7,10,371183,12320,383503,359.2288262597285,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,53,4fa7d62c95ed296f,,False,True,1,,,0,108.438,91.349,16.2488,0.8402,123.5059,131.6391,51,0,46,10,952582,16936,969518,644.9847762454301,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,44,5005d1fd42728241,,False,True,1.0,,,0,103.8399,97.7299,5.881,0.2289,114.7213,121.1328,42,0,11,10,1227405,8801,1236206,519.8836860787123,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,66,53baafef8ee1d7ff,,False,False,0.1,,,0,97.6355,94.5714,2.9586,0.1055,110.9442,117.9334,37,0,6,10,933668,15869,949537,569.5848462791182,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,22,542983d2cb1630e0,,False,False,0.5,,,0,1.4859,0.5049,0.9451,0.0359,1.6597,1.7727,4,0,3,10,1257,268,1525,8.488041549921036,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,25,59338c8e3bc1f134,,False,False,0.6,,,0,3.7879,1.3562,2.2641,0.1675,4.2396,4.5612,8,0,7,10,9009,629,9638,21.669143361970782,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
qwen9b,FanOutQA,decentralized,3,10,3,0,60,59f805bb72e71948,,False,False,0.3,,,0,106.1369,91.1707,14.1469,0.8192,120.8737,128.9283,52,0,47,10,954223,17627,971850,631.1798370038159,final_qwen9b_canonical/FanOutQA/r_sweep/Qwen_Qwen3.5-9B_decentralized_k3_R10_N3.jsonl
